Altitude (m),Vitesse Vent (m/s)
100,10.0
110,10.137975617194083
120,10.263937486825416
130,10.379811174356123
140,10.487093452260794
150,10.586970863518937
160,10.680399942186416
170,10.768163071260913
180,10.850908350344355
190,10.929178669842765
200,11.003433318879939
210,11.074064315779731
220,11.141408936074022
230,11.205759453391979
240,11.267370805705353
250,11.326466695573458
260,11.383244493236061
270,11.43787921386329
280,11.49052677114073
290,11.541326659663188
300,11.590404182398874
310,11.637872312780909
320,11.683833261066356
330,11.72837979959296
340,11.77159639014085
350,11.813560147834252
360,11.854341669224292
370,11.894005746889983
380,11.932611988722702
390,11.970215356754997
400,12.006866637759876
410,12.042612855732452
420,12.07749763465967
430,12.111561518598622
440,12.144842254953959
450,12.177375045917813
460,12.209192772271916
470,12.240326193119058
480,12.270804124585291
490,12.300653600095046
500,12.329900014453399
510,12.35856725365979
520,12.386677812115998
530,12.414252898669295
540,12.44131253274323
550,12.46787563164748
560,12.49396009002067
570,12.519582852241639
580,12.544759978543123
590,12.569506705473815
600,12.593837501278811
610,12.617766116702557
620,12.641305631660845
630,12.664468498178605
640,12.68726657994629
650,12.709711188809518
660,12.731813118472898
670,12.75358267566942
680,12.775029709020789
690,12.796163635790851
700,12.816993466714191
710,12.837527829063585
720,12.857774988104227
730,12.877742867068187
740,12.897439065769921
750,12.916870877972334
760,12.936045307602638
770,12.954969083908274
780,12.973648675634935
790,12.99209030430147
800,13.010299956639813
810,13.028283396262166
820,13.046046174612389
830,13.063593641253581
840,13.080930953539605
850,13.09806308571431
860,13.11499483747856
870,13.131730842062062
880,13.148275573833898
890,13.164633355483044
900,13.180808364797752
910,13.196804641070312
920,13.212626091151852
930,13.228276495179786
940,13.243759511998995
950,13.259078684296158
960,13.27423744346523
970,13.289239114220818
980,13.304086918974985
990,13.318783981991833
1000,13.333333333333336
1010,13.347737912608808
1020,13.362000572539724
1030,13.376124082350575
1040,13.390111130995935
1050,13.403964330233126
1060,13.417686217549234
1070,13.431279258950697
1080,13.444745851623166
1090,13.458088326468747
1100,13.471308950527417
1110,13.484409929288859
1120,13.497393408900605
1130,13.510261478278066
1140,13.523016171121576
1150,13.535659467845372
1160,13.548193297423062
1170,13.560619539153873
1180,13.572940024353752
1190,13.585156537975102
1200,13.59727082015875
1210,13.6092845677215
1220,13.621199435582493
1230,13.633017038131326
1240,13.644738950540784
1250,13.656366710026855
1260,13.667901817058544
1270,13.679345736519858
1280,13.690699898826228
1290,13.701965700997496
1300,13.713144507689455
1310,13.72423765218588
1320,13.735246437352833
1330,13.746172136556954
1340,13.757015994549358
1350,13.767779228316687
1360,13.778463027900726
1370,13.789068557188022
1380,13.79959695467079
1390,13.810049334180318
1400,13.820426785594126
1410,13.830730375517934
1420,13.840961147943522
1430,13.85112012488354
1440,13.861208306984166
1450,13.871226674116583
1460,13.881176185948124
1470,13.89105778249392
1480,13.900872384649858
1490,13.910620894707579
1500,13.920304196852271
1510,13.929923157643898
1520,13.939478626482577
1530,13.948971436058663
1540,13.958402402788211
1550,13.967772327234306
1560,13.977081994514872
1570,13.986332174697447
1580,13.995523623181409
1590,14.004657081068173
1600,14.01373327551975
1610,14.022752920106166
1620,14.031716715142105
1630,14.040625348013192
1640,14.049479493492326
1650,14.058279814046353
1660,14.06702696013352
1670,14.075721570491943
1680,14.084364272419544
1690,14.092955682045579
1700,14.101496404594249
1710,14.109987034640515
1720,14.118428156358496
1730,14.126820343762652
1740,14.135164160942
1750,14.143460162287651
1760,14.151708892713831
1770,14.159910887872687
1780,14.168066674362981
1790,14.17617676993298
1800,14.184241683677687
1810,14.192261916230615
1820,14.20023795995025
1830,14.208170299101434
1840,14.21605941003179
1850,14.223905761343378
1860,14.231709814059721
1870,14.23947202178833
1880,14.247192830878934
1890,14.254872680577481
1900,14.262512003176097
1910,14.270111224159093
1920,14.277670762345167
1930,14.285191030025914
1940,14.292672433100757
1950,14.300115371208395
1960,14.30752023785492
1970,14.314887420538643
1980,14.32221730087177
1990,14.329510254699024
2000,14.336766652213269
